event_type;action;user_id;task_id;timestamp;user_prompt;model_output;model_type;model_name;group;duration;additional_data;message_id;term_count;duration_generation;duration_typing;duration_total;diff_type;modified_prompt;action_type;duration_queue_time;original_prompt;iteration;model_response;message_index
INTERACTION;CONSENT_GIVEN;e802fcc2-92e1-423e-ad1b-ef33a2411002;0;2025-05-30T21:35:54.014223;;;unknown;unknown;A;{};{};e802fcc2_task0_prompt0;0;;;;;;;;;;;
INTERACTION;SURVEY_COMPLETE;e802fcc2-92e1-423e-ad1b-ef33a2411002;0;2025-05-30T19:36:05.985944+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;A;{};{};e802fcc2_task0_prompt0;0;;;;;;;;;;;
INTERACTION;CONSENT_GIVEN;44a62729-693a-449b-95c7-3fb06bbea8a8;0;2025-05-30T21:36:51.859017;;;unknown;unknown;A;{};{};44a62729_task0_prompt0;0;;;;;;;;;;;
INTERACTION;SURVEY_COMPLETE;44a62729-693a-449b-95c7-3fb06bbea8a8;0;2025-05-30T19:37:01.001873+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{};{};44a62729_task0_prompt0;0;;;;;;;;;;;
INTERACTION;CHAT;44a62729-693a-449b-95c7-3fb06bbea8a8;1;2025-05-30T19:37:35.604034+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 31.959302, 'generation': 1.463987};{};44a62729_task1_prompt0;0;1.463987;31.959302;;;;;;;;;
INTERACTION;CHAT;44a62729-693a-449b-95c7-3fb06bbea8a8;1;2025-05-30T19:37:53.295890+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 12.613332, 'generation': 6.54239};{};44a62729_task1_prompt0;0;6.54239;12.613332;;;;;;;;;
INTERACTION;CHAT;44a62729-693a-449b-95c7-3fb06bbea8a8;1;2025-05-30T19:38:03.792078+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 13.571957, 'generation': 3.464222};{};44a62729_task1_prompt0;0;3.464222;13.571957;;;;;;;;;
INTERACTION;TASK_COMPLETION;44a62729-693a-449b-95c7-3fb06bbea8a8;1;2025-05-30T19:38:20.970659+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'total': 55.80595};{};44a62729_task1_prompt0;0;;;55.80595;;;;;;;;
;;44a62729-693a-449b-95c7-3fb06bbea8a8;1;2025-05-30T21:38:20.974523;;;B;;B;;;a273f00c-0687-4cba-8902-ce3021b3fdcb;0;1.0;0.0;;analysis;prompt1.3;PROMPT_METRICS;3.0;prompt11;;;
INTERACTION;CHAT;44a62729-693a-449b-95c7-3fb06bbea8a8;2;2025-05-30T19:38:33.664618+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 28.21164, 'generation': 5.126738};{};44a62729_task2_promptnan;0;5.126738;28.21164;;;;;;;;;
INTERACTION;CHAT;44a62729-693a-449b-95c7-3fb06bbea8a8;2;2025-05-30T19:38:49.740885+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 16.994439, 'generation': 4.210455};{};44a62729_task2_promptnan;0;4.210455;16.994439;;;;;;;;;
INTERACTION;TASK_COMPLETION;44a62729-693a-449b-95c7-3fb06bbea8a8;2;2025-05-30T19:39:02.326889+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'total': 39.494284};{};44a62729_task2_promptnan;0;;;39.494284;;;;;;;;
;;44a62729-693a-449b-95c7-3fb06bbea8a8;2;2025-05-30T21:39:02.331653;;;B;;B;;;e5b286d9-560e-42b0-ad23-f874d9e60832;0;1.0;0.0;;analysis;prompt2.2;PROMPT_METRICS;2.0;prompt2.1;;;
INTERACTION;CHAT;44a62729-693a-449b-95c7-3fb06bbea8a8;3;2025-05-30T19:39:21.484359+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'typing': 33.870971, 'generation': 2.082512};{};44a62729_task3_promptnan;0;2.082512;33.870971;;;;;;;;;
INTERACTION;TASK_COMPLETION;44a62729-693a-449b-95c7-3fb06bbea8a8;3;2025-05-30T19:39:28.834133+00:00;;;Together;meta-llama/Llama-3.3-70B-Instruct-Turbo-Free;B;{'total': 23.11487};{};44a62729_task3_promptnan;0;;;23.11487;;;;;;;;
;;44a62729-693a-449b-95c7-3fb06bbea8a8;3;2025-05-30T21:39:28.842751;;;B;;B;;;d0194155-d8d9-4ee7-9d12-efabd1da4a07;0;1.0;0.0;;analysis;prompt3.1;PROMPT_METRICS;1.0;prompt3.1;;;
;;44a62729-693a-449b-95c7-3fb06bbea8a8;3;2025-05-30T21:39:21.484234;;;;;;;;44a62729-693a-449b-95c7-3fb06bbea8a8_task3_msg0;0;;;;;;CHAT_MESSAGE;;prompt3.:red[:red-background[1]];6.0;;0.0
;;44a62729-693a-449b-95c7-3fb06bbea8a8;3;2025-05-30T21:39:21.484276;;;;;;;;44a62729-693a-449b-95c7-3fb06bbea8a8_task3_msg1;0;;;;;;CHAT_MESSAGE;;;6.0;;1.0
